"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"460","Several #companies pulled #advertisements from @FoxNews's @IngrahamAngle after #Parkland #SchoolShooting #survivor… https://t.co/eLCcTEUC4H",FALSE,0,NA,2018-03-30 08:55:23,TRUE,NA,"979643239044182017",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","newstruthliz",0,FALSE,FALSE,NA,NA
"461","How a photoshopped image/gif is used to discredit the #parklandstudent survivor @Emma4Change. #factcheck… https://t.co/9rQzZvdxFw",FALSE,0,NA,2018-03-30 08:44:12,TRUE,NA,"979640423919554560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sagared",1,FALSE,FALSE,NA,NA
"462","@rnelson0 @LoneStar_Dad @gunsdownamerica Guns used to be allowed and proper use was learned about in schools… https://t.co/VOj2ZTKQPU",FALSE,6,"rnelson0",2018-03-30 08:30:56,TRUE,"979516190375673858","979637085136084992","1604885694","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Preciouspackrat",0,FALSE,FALSE,NA,NA
"463","@IngrahamAngle Not even your #HolyWeek apology, could erase the crass, ill-intentioned #comment about a… https://t.co/qzEfqg9r1A",FALSE,0,"IngrahamAngle",2018-03-30 08:19:05,TRUE,"979021639458459648","979634101299924992","50769180","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustoJSanchez",0,FALSE,FALSE,NA,NA
"464","@afpbbcom <U+9283><U+3084><U+3044><U+3058><U+3081><U+3092><U+618E><U+3080><U+30A2><U+30E1><U+30EA><U+30AB><U+306E><U+9AD8><U+6821><U+751F><U+306E><U+307F><U+306A><U+3055><U+3093><U+3001><U+9752><U+6625><U+3092><U+7121><U+99C4><U+306B><U+3057><U+3066><U+307E><U+3067><U+9283><U+3084><U+3044><U+3058><U+3081><U+3092><U+618E><U+3080><U+3088><U+308A><U+3001><U+65E5><U+672C><U+306B><U+79FB><U+4F4F><U+3059><U+308B><U+3053><U+3068><U+3092><U+304A><U+52E7><U+3081><U+3057><U+307E><U+3059><U+3002>
<U+65E5><U+672C><U+306F><U+9283><U+306F><U+307B><U+3068><U+3093><U+3069><U+3042><U+308A><U+307E><U+305B><U+3093><U+3002><U+307E><U+305F><U+30A2><U+30E1><U+30EA><U+30AB><U+4EBA><U+306F><U+307B><U+3068><U+3093><U+3069><U+3044><U+3058><U+3081><U+3089><U+308C><U+307E><U+305B><U+3093><U+3002>… https://t.co/C6viNoYJq6",FALSE,0,"afpbbcom",2018-03-30 08:14:32,TRUE,"979626829278531585","979632957496246273","90841111","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yamadaikenkyuka",0,FALSE,FALSE,NA,NA
"465","@thehill Everyone high school students who hate guns and bullying, will not migrate to Japan rather than wasting yo… https://t.co/9DX9g7JUbR",FALSE,1,"thehill",2018-03-30 08:11:54,TRUE,"979632090990989312","979632296562061314","1917731","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yamadaikenkyuka",0,FALSE,FALSE,NA,NA
"466","@brianstelter 
When you drop all guards and your nasty agenda is there for everybody to see!
#cnn #CNNFakeNews… https://t.co/lCu2kArX5G",FALSE,0,"brianstelter",2018-03-30 08:10:42,TRUE,NA,"979631994144509953","14515799","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GobiLux",0,FALSE,FALSE,NA,NA
"467","#Parkland (Enough) by SILENT BEATZ ( SHH BEATZ CLUB ) #np on #SoundCloud
https://t.co/AVBVLev3av
@CoralSpringsFD… https://t.co/gUxWZrcpoS",FALSE,2,NA,2018-03-30 08:10:26,TRUE,NA,"979631926402342912",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shhsilentbeatz",0,FALSE,FALSE,NA,NA
"468","@davidhogg111 @Texit_Now Armed Staff that is competent enough to do thier job is the only thing that will save chil… https://t.co/Zw3AW8nn8U",FALSE,1,"davidhogg111",2018-03-30 08:10:19,TRUE,"973056176366682112","979631898489163776","1915033663","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ShoreyMichael",0,FALSE,FALSE,NA,NA
"469","David Hogg and Hitler... #ParklandStudentsSpeak #Parkland #ParklandStudents #DavidHogg #ParklandDiaries #Hitler… https://t.co/re7HUcLJYq",FALSE,0,NA,2018-03-30 07:27:23,TRUE,NA,"979621090677968896",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FACTvsIGNORANCE",0,FALSE,FALSE,NA,NA
"470","Can anyone tell my why #SchoolShooting doesn’t ever happen in areas with well over average crime rates for example… https://t.co/gd4olVDHu2",FALSE,0,NA,2018-03-30 07:17:59,TRUE,NA,"979618725199601667",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Wilson_Easy_R",0,FALSE,FALSE,NA,NA
"471","""3S - Powerful Technology to bring The Safest Schools for Students"": https://t.co/TF18PqWUeC via @YouTube… https://t.co/nxlyqOOUAs",FALSE,1,NA,2018-03-30 06:22:06,TRUE,NA,"979604664613253125",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","schoolevolut3s",0,FALSE,FALSE,NA,NA
"472","#StonemanDouglasHS #SchoolShooting #BrowardCounty #BrowardSheriff #ScottIsreal #NikolasCruz https://t.co/a9WFENhlFr",FALSE,1,NA,2018-03-30 05:40:50,FALSE,NA,"979594278052638721",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MonaMarie777",0,FALSE,FALSE,NA,NA
"473","#SchoolShooting https://t.co/jqbSBY7m5p",FALSE,0,NA,2018-03-30 05:33:59,FALSE,NA,"979592554512609280",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","maszynistka",0,FALSE,FALSE,NA,NA
"474","The @davidhogg111 speech sounds better when it's not dubbed in English.

https://t.co/zQVz3SrB2v

#MarchForOurLives… https://t.co/uN2khvlObD",FALSE,0,NA,2018-03-30 05:26:13,TRUE,NA,"979590597580328960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AshyFreedom",1,FALSE,FALSE,NA,NA
"475","What a piece of shit --&gt; #LauraIngraham

Now that she is losing all her advertises, Laura Ingraham has decided she'… https://t.co/lFQXjVZqL8",FALSE,3,NA,2018-03-30 05:17:45,TRUE,NA,"979588468136431616",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RedRoadRail",5,FALSE,FALSE,NA,NA
"476","@thehill Everyone high school students who hate guns and bullying, will not migrate to Japan rather than wasting yo… https://t.co/sznzDoGHru",FALSE,0,"thehill",2018-03-30 05:13:02,TRUE,"979574210287763456","979587282578493440","1917731","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yamadaikenkyuka",0,FALSE,FALSE,NA,NA
"477","#SchoolShooting, #CommonSense #TidePodGeneration 

Teachers need to learn to be sheepdogs and stop whining about pe… https://t.co/hKOSJaWIJs",FALSE,0,NA,2018-03-30 05:07:04,TRUE,NA,"979585781239988225",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Bobnrebecca1111",0,FALSE,FALSE,NA,NA
"478","@JapanEmbDC @jas_wdc Everyone high school students who hate guns and bullying, will not migrate to Japan rather tha… https://t.co/9YoakHqJ34",FALSE,0,"JapanEmbDC",2018-03-30 05:03:42,TRUE,"979467202502983682","979584933638283264","2170377140","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","yamadaikenkyuka",0,FALSE,FALSE,NA,NA
"479","FAILING #POLITICS
When you bully and isolate a child in the class bad things may happen like a #schoolshooting

If… https://t.co/1qIch5SNsX",FALSE,1,NA,2018-03-30 04:57:45,TRUE,NA,"979583436364177411",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","realKroone",0,FALSE,FALSE,NA,NA
"480","@cnn_co_jp <U+9283><U+3084><U+3044><U+3058><U+3081><U+3092><U+618E><U+3080><U+30A2><U+30E1><U+30EA><U+30AB><U+306E><U+9AD8><U+6821><U+751F><U+306E><U+307F><U+306A><U+3055><U+3093><U+3001><U+9752><U+6625><U+3092><U+7121><U+99C4><U+306B><U+3057><U+3066><U+307E><U+3067><U+9283><U+3084><U+3044><U+3058><U+3081><U+3092><U+618E><U+3080><U+3088><U+308A><U+3001><U+65E5><U+672C><U+306B><U+79FB><U+4F4F><U+3059><U+308B><U+3053><U+3068><U+3092><U+304A><U+52E7><U+3081><U+3057><U+307E><U+3059><U+3002>
<U+65E5><U+672C><U+306F><U+9283><U+306F><U+307B><U+3068><U+3093><U+3069><U+3042><U+308A><U+307E><U+305B><U+3093><U+3002><U+307E><U+305F><U+30A2><U+30E1><U+30EA><U+30AB><U+4EBA><U+306F><U+307B><U+3068><U+3093><U+3069><U+3044><U+3058><U+3081><U+3089><U+308C><U+307E><U+305B><U+3093><U+3002>… https://t.co/qPzrKXFHt9",FALSE,0,"cnn_co_jp",2018-03-30 04:55:30,TRUE,"979546124255223808","979582869268934656","158996759","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yamadaikenkyuka",0,FALSE,FALSE,NA,NA
"481","The Word #Virtue is Slipping From Our Vocabulary.
In the midst of #SchoolShooting #Florida #SameSexMarriage… https://t.co/nx60jyA054",FALSE,0,NA,2018-03-30 04:44:33,TRUE,NA,"979580112323608577",NA,"<a href=""https://www.socialjukebox.com"" rel=""nofollow"">The Social Jukebox</a>","testisfidelis",1,FALSE,FALSE,NA,NA
"482","Racism &amp; Brainless are tightly interconnected

#NRABoycott #BoycottNRASponsors #NRAIsATerroristOrganization… https://t.co/EvEzS5rEIz",FALSE,3,"kkjn1966",2018-03-30 04:15:35,TRUE,"979562548595802113","979572824594530304","761902690985127936","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kkjn1966",2,FALSE,FALSE,NA,NA
"483","I think instead of arming specific teachers with a concealed carry to put off school shootings, we should just make… https://t.co/r3Sa8kvbvQ",FALSE,3,NA,2018-03-30 03:36:31,TRUE,NA,"979562993410281472",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NRAJerRen",0,FALSE,FALSE,NA,NA
"484","THE LEFT WANTS ALL THESE CHANGES AND NOW THE #SecondAmendment #nra #ConstitutionOverGunControl… https://t.co/GBS3iDEhMC",FALSE,0,NA,2018-03-30 03:13:16,TRUE,NA,"979557139625607170",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kyungai",0,FALSE,FALSE,NA,NA
"485","Re: #LauraIngram
...meanwhile I heard a character called Sean Hannity today advertising a book on the radio,
""The C… https://t.co/ALYQYhl2Za",FALSE,0,NA,2018-03-30 03:12:53,TRUE,NA,"979557046759518208",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","documax",0,FALSE,FALSE,NA,NA
"486","Sheryl Crow Debuts an #Emotional #New Song on the Sandy Hook #SchoolShooting’s 5th #Anniversary - #PrescientInfo https://t.co/TcZI6PuJgN",FALSE,0,NA,2018-03-30 02:56:13,FALSE,NA,"979552852619268096",NA,"<a href=""https://prescient.info/"" rel=""nofollow"">Prescie<U+014B>t Info</a>","deemoda83",0,FALSE,FALSE,NA,NA
"487","“Four times the number of children were killed in schools in the early 1990s than today” https://t.co/JhFxDwCKXi #SchoolShooting",FALSE,0,NA,2018-03-30 02:29:09,FALSE,NA,"979546038473297920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SicilianoUno",1,FALSE,FALSE,NA,NA
"488","School Violence, Safety and Security – #ExpertWitness Perspectives https://t.co/0FW8WtqreQ. We tried to write this… https://t.co/mYz6KR76ad",FALSE,3,NA,2018-03-30 02:27:03,TRUE,NA,"979545510745960448",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Experts_Com",0,FALSE,FALSE,NA,NA
"489","More characters by the MINUTE!

<ed><U+00A0><U+00BD><ed><U+00B2><U+00B0><ed><U+00A0><U+00BD><ed><U+00B2><U+00B0><ed><U+00A0><U+00BD><ed><U+00B2><U+00B0><ed><U+00A0><U+00BD><ed><U+00B2><U+00B0><ed><U+00A0><U+00BD><ed><U+00B0><U+0087><U+26A0><U+FE0F> 

#FollowTheWhiteRabbit 

STAY TUNED... #SchoolShooting

#TheGreatAwakening… https://t.co/3lFfoWkcqw",FALSE,0,NA,2018-03-30 02:16:17,TRUE,NA,"979542801485582336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","xALEXxTHExGOATx",0,FALSE,FALSE,NA,NA
"490","@washingtonpost @IngrahamAngle #LauraIngraham is 'very sorry' that so many major corporations have already cancelle… https://t.co/utKLzupMNR",FALSE,7,"washingtonpost",2018-03-30 01:58:34,TRUE,"979519847259426816","979538340633546753","2467791","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MuellerTimes",1,FALSE,FALSE,NA,NA
"491","https://t.co/JCsPcbnkay #guns #NRA #bradycampaign #schoolshooting #walkupnotout #houston #podcast #doublecup… https://t.co/mJuBrTlAk1",FALSE,0,NA,2018-03-30 01:50:27,TRUE,NA,"979536301157441536",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","NRQ_Podcast",0,FALSE,FALSE,NA,NA
"492","Breaking: #LauraIngrahm rejects #ParklandStudents' rejection of her apology 
#Parkland #SchoolShooting #media… https://t.co/Y0BOajYKSm",FALSE,0,NA,2018-03-30 01:47:58,TRUE,NA,"979535674708672512",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NotHeraclitus",0,FALSE,FALSE,NA,NA
"493","#WakeUpAmerica Corporations are paying big to the Media's to distract us from the real news. All the media has to d… https://t.co/X2YYleKJrS",FALSE,4,NA,2018-03-30 01:34:39,TRUE,NA,"979532323879239680",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MonaMarie777",0,FALSE,FALSE,NA,NA
"494","Principal Keirstin Draper says they take extra care to give substitutes clear instructions (one sheet) in case of a… https://t.co/jiaKHIdqFt",FALSE,0,NA,2018-03-30 01:31:07,TRUE,NA,"979531434753851392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sherylrockin",0,FALSE,FALSE,NA,NA
"495","https://t.co/7tqPNgYBPK
@yogacalmkids 
It’s Time to Address the Root Causes of School Shootings
#SchoolShooting… https://t.co/dxh0nYWlMr",FALSE,0,NA,2018-03-30 01:28:01,TRUE,NA,"979530656492523521",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","1000petals",0,FALSE,FALSE,NA,NA
"496","@MollieBly @trininan580 @NadegeGreen @WLRN When I was in the military. We guarded our motorpool better than we guar… https://t.co/oIu25ko4qi",FALSE,0,"MollieBly",2018-03-30 01:27:15,TRUE,"979516524603035648","979530463055261696","516181549","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ajskrilla1",0,FALSE,FALSE,NA,NA
"497","Nut caught, he had no #gun thank goodness. #SchoolShooting https://t.co/cddS6xqvvV",FALSE,0,NA,2018-03-30 01:22:17,FALSE,NA,"979529211231662080",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JerryAvalos7",0,FALSE,FALSE,NA,NA
"498","@MollieBly @trininan580 @NadegeGreen @WLRN It's called reality Mollie! The world isn't all gummy bears and unicorns… https://t.co/QL8R1F9zjs",FALSE,0,"MollieBly",2018-03-30 01:22:09,TRUE,"979516524603035648","979529179682127873","516181549","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ajskrilla1",0,FALSE,FALSE,NA,NA
"499","What prepares officers for a #schoolshooting?  Drills, says Salt Lake county sheriff Rosie Rivera #VoicesofReason… https://t.co/xTLB2CyqZk",FALSE,1,NA,2018-03-30 01:20:52,TRUE,NA,"979528855554686977",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sherylrockin",1,FALSE,FALSE,NA,NA
"500","#Conservatives #RightWingers  #Trumpers #Republicans
Have their feelings hurt after a  #SchoolShooting survivor cal… https://t.co/G7ECg1OapS",FALSE,0,NA,2018-03-30 01:06:08,TRUE,NA,"979525149249720321",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sandrahughes3",0,FALSE,FALSE,NA,NA
"501","Another #SchoolShooting narrowly avoided. #Taiwanese #Foreign #Exchange #Student in #custody

https://t.co/MqU0RaZP4h",FALSE,0,NA,2018-03-30 01:05:16,FALSE,NA,"979524929250058240",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CrownKiller1984",0,FALSE,FALSE,NA,NA
"502","@Nightinghawk @Jamestoupin @everbodyBlocksU @tracer160 @Fuctupmind @AbbyNormal7519 @jeddi03 @SoudersBlanca @hulu… https://t.co/Qs1tNvCfX0",FALSE,2,"Nightinghawk",2018-03-30 00:34:06,TRUE,"979514230742355970","979517085658226688","2652661734","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DananaMama",0,FALSE,FALSE,NA,NA
"503","#studentactivism has a history. Learn about connections between earlier #activism and the #neveragainmovement on ou… https://t.co/cCONxjKO2S",FALSE,1,NA,2018-03-30 00:14:34,TRUE,NA,"979512168319139841",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HistoryHub",2,FALSE,FALSE,NA,NA
"504",".@JPMorgan &amp; #FranklinResources rescue #bankruptcy #financing for #gun manufacturer @RemingtonArms after it was tur… https://t.co/zzjLEzNx34",FALSE,0,NA,2018-03-30 00:04:12,TRUE,NA,"979509562381398021",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","newstruthliz",1,FALSE,FALSE,NA,NA
"505","If we don't want to get invaded why don't we disarm everyone in our country and declare it a gun free zone? If we k… https://t.co/cJiq1hHios",FALSE,0,NA,2018-03-29 23:52:57,TRUE,NA,"979506730567581696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BestReforms",0,FALSE,FALSE,NA,NA
"506","@MollieBly @trininan580 @NadegeGreen @WLRN Bad idea? What world do you live in? These cops are there to protect the… https://t.co/u943xljBzv",FALSE,0,"MollieBly",2018-03-29 23:52:53,TRUE,"979489331529306112","979506713345777664","516181549","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ajskrilla1",0,FALSE,FALSE,NA,NA
"507","Infamy is a cousin of fame. Hybristophilia is so common &amp; yet so misunderstood. I teach this in my courses at @UofT… https://t.co/Z3EQiDeT1g",FALSE,1,NA,2018-03-29 23:09:55,TRUE,NA,"979495898559471616",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","theyoungjoo",0,FALSE,FALSE,NA,NA
"508","@hotfunkytown @TripAdvisor @Expedia @NestleUSA @Nutrish @Wayfair Those companies are so dumb by giving in to #Hogg'… https://t.co/0lCVT3VUN7",FALSE,8,"hotfunkytown",2018-03-29 23:09:14,TRUE,"979477299144704000","979495727226175488","2821389693","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Lermont",6,FALSE,FALSE,NA,NA
"509","Those companies are so dumb by giving in to #Hogg's tantrums. They shouldn't see him as a ""poor little… https://t.co/f0C5snXoIu",FALSE,3,NA,2018-03-29 23:08:47,TRUE,NA,"979495614210744320",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Lermont",3,FALSE,FALSE,NA,NA
"510","@IngrahamAngle @davidhogg111 I wonder how much #BrowardCounty paid the Media to distract the public from the real… https://t.co/NOahIGf8CK",FALSE,0,"IngrahamAngle",2018-03-29 22:53:12,TRUE,"979404377730486272","979491692368748544","50769180","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MonaMarie777",0,FALSE,FALSE,NA,NA
"511","#TheStormIsUponUs #FollowTheWhiteRabbit #EdwardSnowden #ReleaseTheMemo #TheGreatAwakening #SeditiousConspiracy… https://t.co/sGa5tJdzXq",FALSE,0,NA,2018-03-29 22:44:56,TRUE,NA,"979489614284013568",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","JuanGaspard",0,FALSE,FALSE,NA,NA
